account_id,month_start,month_label,month_index,tenure_months,plan_tier,seats_licensed,mrr_usd,arr_usd,term_end_date,days_subscribed,core_events,total_events,active_users,active_days,sessions,feature_areas_used,distinct_features_used,power_feature_events,advanced_feature_events,seat_utilisation,events_per_active_user,top_user_event_share,tickets_opened,high_priority_tickets,avg_csat,last_event_date,prev_core_events,rolling_3m_events,prior_3m_events,is_contiguous,consecutive_zero_usage_months,mom_change_pct,rolling_3m_change_pct,days_to_renewal,account_name,industry,country,employee_band,acquisition_channel,csm_owner,is_managed_account,signup_date,feature_areas_adopted,adoption_breadth_pct,size_segment,lifecycle_segment,engagement_segment,flag_zero_usage,flag_dormant_2m,flag_sharp_mom_decline,flag_sustained_decline,flag_low_seat_utilisation,flag_single_active_user,flag_narrow_adoption,flag_low_frequency,flag_support_pressure,flag_renewal_soon,risk_score,risk_band,risk_reasons
ACC-00001,2025-06-01,2025-06,10,40,growth,33,761.17,9134.04,2026-02-16,30,42,57,12,21,55,3,8,0,17,0.3636,3.5,0.2857,2,1,,2025-06-30,51,44.0,44.0,true,0,-0.1765,0.0,260,HarborIndustries 161,Education,Canada,201-1000,outbound,E. Rossi,true,2022-02-17,3,0.5,SMB,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00001,2025-07-01,2025-07,11,41,growth,33,761.17,9134.04,2026-02-16,31,36,51,11,20,50,3,9,1,13,0.3333,3.27,0.3333,1,1,5.0,2025-07-31,42,43.0,38.666666666666664,true,0,-0.1429,0.1121,230,HarborIndustries 161,Education,Canada,201-1000,outbound,E. Rossi,true,2022-02-17,3,0.5,SMB,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00001,2025-08-01,2025-08,12,42,growth,33,761.17,9134.04,2026-02-16,31,24,40,6,16,36,4,8,0,7,0.1818,4.0,0.625,0,0,,2025-08-31,36,34.0,41.666666666666664,true,0,-0.3333,-0.184,199,HarborIndustries 161,Education,Canada,201-1000,outbound,E. Rossi,true,2022-02-17,4,0.667,SMB,Mature,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 18.0% of seats active
ACC-00001,2025-09-01,2025-09,13,43,growth,33,761.17,9134.04,2026-02-16,30,29,43,10,16,41,3,8,0,15,0.303,2.9,0.3793,0,0,,2025-09-30,24,29.666666666666668,44.0,true,0,0.2083,-0.3258,168,HarborIndustries 161,Education,Canada,201-1000,outbound,E. Rossi,true,2022-02-17,3,0.5,SMB,Mature,Engaged,false,false,false,true,false,false,false,false,false,false,25,Low,sustained decline -33.0%
ACC-00001,2025-10-01,2025-10,14,44,growth,33,761.17,9134.04,2026-02-16,31,17,33,8,12,32,3,7,0,3,0.2424,2.13,0.4706,0,0,,2025-10-31,29,23.333333333333332,43.0,true,0,-0.4138,-0.4574,138,HarborIndustries 161,Education,Canada,201-1000,outbound,E. Rossi,true,2022-02-17,3,0.5,SMB,Mature,Engaged,false,false,true,true,true,false,false,false,false,false,55,Medium,sustained decline -46.0%; MoM drop -41.0%; only 24.0% of seats active
ACC-00001,2025-11-01,2025-11,15,45,growth,33,761.17,9134.04,2026-02-16,30,18,33,9,14,30,2,7,1,8,0.2727,2.0,0.3889,0,0,,2025-11-27,17,21.333333333333332,34.0,true,0,,-0.3725,107,HarborIndustries 161,Education,Canada,201-1000,outbound,E. Rossi,true,2022-02-17,2,0.333,SMB,Mature,Engaged,false,false,false,true,true,false,false,false,false,false,35,Medium,sustained decline -37.0%; only 27.0% of seats active
ACC-00001,2025-12-01,2025-12,16,46,growth,33,761.17,9134.04,2026-02-16,31,17,36,7,14,34,3,6,0,10,0.2121,2.43,0.4706,0,0,,2025-12-31,18,17.333333333333332,29.666666666666668,true,0,,-0.4157,77,HarborIndustries 161,Education,Canada,201-1000,outbound,E. Rossi,true,2022-02-17,3,0.5,SMB,Mature,Engaged,false,false,false,true,true,false,false,false,false,true,45,Medium,sustained decline -42.0%; only 21.0% of seats active; renews in 77 days
ACC-00001,2026-01-01,2026-01,17,47,growth,33,761.17,9134.04,2026-02-16,31,9,19,5,7,17,3,5,0,2,0.1515,1.8,0.4444,0,0,,2026-01-30,17,14.666666666666666,23.333333333333332,true,0,,-0.3714,46,HarborIndustries 161,Education,Canada,201-1000,outbound,E. Rossi,true,2022-02-17,3,0.5,SMB,Mature,Casual,false,false,false,true,true,false,false,false,false,true,45,Medium,sustained decline -37.0%; only 15.0% of seats active; renews in 46 days
ACC-00001,2026-02-01,2026-02,18,48,growth,33,737.96,8855.52,2027-02-16,28,6,20,3,5,20,1,3,0,1,0.0909,2.0,0.6667,0,0,,2026-02-26,9,10.666666666666666,21.333333333333332,true,0,,-0.5,380,HarborIndustries 161,Education,Canada,201-1000,outbound,E. Rossi,true,2022-02-17,1,0.167,SMB,Mature,Casual,false,false,false,true,true,false,true,false,false,false,43,Medium,sustained decline -50.0%; only 9.0% of seats active; uses 1 of 6 feature areas
ACC-00001,2026-03-01,2026-03,19,49,growth,33,737.96,8855.52,2027-02-16,31,10,17,8,7,17,2,5,0,3,0.2424,1.25,0.2,0,0,,2026-03-29,6,8.333333333333334,17.333333333333332,true,0,,,352,HarborIndustries 161,Education,Canada,201-1000,outbound,E. Rossi,true,2022-02-17,2,0.333,SMB,Mature,Casual,false,false,false,false,true,false,false,false,false,false,10,Low,only 24.0% of seats active
ACC-00001,2026-04-01,2026-04,20,50,growth,33,737.96,8855.52,2027-02-16,30,20,22,8,15,22,2,5,0,5,0.2424,2.5,0.45,0,0,,2026-04-28,10,12.0,14.666666666666666,true,0,,,321,HarborIndustries 161,Education,Canada,201-1000,outbound,E. Rossi,true,2022-02-17,2,0.333,SMB,Mature,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 24.0% of seats active
ACC-00001,2026-05-01,2026-05,21,51,growth,33,737.96,8855.52,2027-02-16,31,16,22,7,10,22,3,7,1,3,0.2121,2.29,0.375,0,0,,2026-05-29,20,15.333333333333334,10.666666666666666,true,0,-0.2,,291,HarborIndustries 161,Education,Canada,201-1000,outbound,E. Rossi,true,2022-02-17,3,0.5,SMB,Mature,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 21.0% of seats active
ACC-00001,2026-06-01,2026-06,22,52,growth,33,737.96,8855.52,2027-02-16,30,6,9,3,6,9,2,5,0,4,0.0909,2.0,0.6667,0,0,,2026-06-30,16,14.0,8.333333333333334,true,0,,,260,HarborIndustries 161,Education,Canada,201-1000,outbound,E. Rossi,true,2022-02-17,2,0.333,SMB,Mature,Casual,false,false,false,false,true,false,false,false,false,false,10,Low,only 9.0% of seats active
ACC-00001,2026-07-01,2026-07,23,53,growth,33,737.96,8855.52,2027-02-16,31,2,7,2,2,6,2,2,0,1,0.0606,1.0,0.5,0,0,,2026-07-24,6,8.0,12.0,true,0,,,230,HarborIndustries 161,Education,Canada,201-1000,outbound,E. Rossi,true,2022-02-17,2,0.333,SMB,Mature,Minimal,false,false,false,false,true,false,false,true,false,false,20,Low,only 6.0% of seats active; active on only 2 days
ACC-00002,2024-08-01,2024-08,0,30,enterprise,135,5830.6,69967.2,2025-02-19,31,89,207,23,25,175,2,5,8,34,0.1704,3.87,0.3933,1,0,,2024-08-31,,89.0,,false,0,,,202,MeridianLabs 145,Education,United States,51-200,outbound,E. Rossi,true,2022-02-20,2,0.333,Enterprise,Mature,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 17.0% of seats active
ACC-00002,2024-09-01,2024-09,1,31,enterprise,135,5830.6,69967.2,2025-02-19,30,168,405,37,29,301,2,5,17,60,0.2741,4.54,0.256,0,0,,2024-09-30,89,128.5,,true,0,0.8876,,171,MeridianLabs 145,Education,United States,51-200,outbound,E. Rossi,true,2022-02-20,2,0.333,Enterprise,Mature,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 27.0% of seats active
ACC-00002,2024-10-01,2024-10,2,32,enterprise,135,5830.6,69967.2,2025-02-19,31,226,528,40,30,357,2,5,15,69,0.2963,5.65,0.3009,0,0,,2024-10-31,168,161.0,,true,0,0.3452,,141,MeridianLabs 145,Education,United States,51-200,outbound,E. Rossi,true,2022-02-20,2,0.333,Enterprise,Mature,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 30.0% of seats active
ACC-00002,2024-11-01,2024-11,3,33,enterprise,135,5830.6,69967.2,2025-02-19,30,105,255,27,27,207,2,5,12,39,0.2,3.89,0.3048,2,0,4.0,2024-11-30,226,166.33333333333334,89.0,true,0,-0.5354,0.8689,110,MeridianLabs 145,Education,United States,51-200,outbound,E. Rossi,true,2022-02-20,2,0.333,Enterprise,Mature,Engaged,false,false,true,false,true,false,false,false,false,false,30,Medium,MoM drop -54.0%; only 20.0% of seats active
ACC-00002,2024-12-01,2024-12,4,34,enterprise,135,5830.6,69967.2,2025-02-19,31,143,309,28,29,250,2,5,12,37,0.2074,5.11,0.2448,1,0,,2024-12-31,105,158.0,128.5,true,0,0.3619,0.2296,80,MeridianLabs 145,Education,United States,51-200,outbound,E. Rossi,true,2022-02-20,2,0.333,Enterprise,Mature,Engaged,false,false,false,false,true,false,false,false,false,true,20,Low,only 21.0% of seats active; renews in 80 days
ACC-00002,2025-01-01,2025-01,5,35,enterprise,135,5830.6,69967.2,2025-02-19,31,188,474,28,30,354,2,5,14,56,0.2074,6.71,0.2553,0,0,,2025-01-31,143,145.33333333333334,161.0,true,0,0.3147,-0.0973,49,MeridianLabs 145,Education,United States,51-200,outbound,E. Rossi,true,2022-02-20,2,0.333,Enterprise,Mature,Engaged,false,false,false,false,true,false,false,false,false,true,20,Low,only 21.0% of seats active; renews in 49 days
ACC-00002,2025-02-01,2025-02,6,36,enterprise,135,6721.42,80657.04,2026-02-19,28,257,605,37,28,382,2,5,29,91,0.2741,6.95,0.2918,0,0,,2025-02-28,188,196.0,166.33333333333334,true,0,0.367,0.1784,383,MeridianLabs 145,Education,United States,51-200,outbound,E. Rossi,true,2022-02-20,2,0.333,Enterprise,Mature,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 27.0% of seats active
ACC-00002,2025-03-01,2025-03,7,37,enterprise,135,6721.42,80657.04,2026-02-19,31,295,720,43,30,462,2,5,23,91,0.3185,6.86,0.2475,2,0,,2025-03-31,257,246.66666666666666,158.0,true,0,0.1479,0.5612,355,MeridianLabs 145,Education,United States,51-200,outbound,E. Rossi,true,2022-02-20,2,0.333,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00002,2025-04-01,2025-04,8,38,enterprise,135,6721.42,80657.04,2026-02-19,30,455,1009,48,29,570,2,5,30,167,0.3556,9.48,0.2857,1,0,,2025-04-30,295,335.6666666666667,145.33333333333334,true,0,0.5424,1.3096,324,MeridianLabs 145,Education,United States,51-200,outbound,E. Rossi,true,2022-02-20,2,0.333,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00002,2025-05-01,2025-05,9,39,enterprise,135,6721.42,80657.04,2026-02-19,31,300,721,42,31,465,2,5,25,105,0.3111,7.14,0.24,0,0,,2025-05-31,455,350.0,196.0,true,0,-0.3407,0.7857,294,MeridianLabs 145,Education,United States,51-200,outbound,E. Rossi,true,2022-02-20,2,0.333,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00002,2025-06-01,2025-06,10,40,enterprise,135,6721.42,80657.04,2026-02-19,30,524,1108,48,30,597,3,7,120,147,0.3556,10.92,0.2824,1,1,2.0,2025-06-30,300,426.3333333333333,246.66666666666666,true,0,0.7467,0.7284,263,MeridianLabs 145,Education,United States,51-200,outbound,E. Rossi,true,2022-02-20,3,0.5,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00002,2025-07-01,2025-07,11,41,enterprise,135,6721.42,80657.04,2026-02-19,31,458,947,46,31,556,3,7,121,110,0.3407,9.96,0.2664,0,0,,2025-07-31,524,427.3333333333333,335.6666666666667,true,0,-0.126,0.2731,233,MeridianLabs 145,Education,United States,51-200,outbound,E. Rossi,true,2022-02-20,3,0.5,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00002,2025-08-01,2025-08,12,42,enterprise,135,6721.42,80657.04,2026-02-19,31,432,909,47,31,551,3,7,101,102,0.3481,9.19,0.2407,0,0,,2025-08-31,458,471.3333333333333,350.0,true,0,-0.0568,0.3467,202,MeridianLabs 145,Education,United States,51-200,outbound,E. Rossi,true,2022-02-20,3,0.5,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00002,2025-09-01,2025-09,13,43,enterprise,135,6721.42,80657.04,2026-02-19,30,224,477,37,30,341,3,7,60,62,0.2741,6.05,0.2902,1,0,1.0,2025-09-30,432,371.3333333333333,426.3333333333333,true,0,-0.4815,-0.129,171,MeridianLabs 145,Education,United States,51-200,outbound,E. Rossi,true,2022-02-20,3,0.5,Enterprise,Mature,Engaged,false,false,true,false,true,false,false,false,false,false,30,Medium,MoM drop -48.0%; only 27.0% of seats active
ACC-00002,2025-10-01,2025-10,14,44,enterprise,135,6721.42,80657.04,2026-02-19,31,217,466,35,27,342,3,7,54,63,0.2593,6.2,0.2719,0,0,,2025-10-31,224,291.0,427.3333333333333,true,0,-0.0313,-0.319,141,MeridianLabs 145,Education,United States,51-200,outbound,E. Rossi,true,2022-02-20,3,0.5,Enterprise,Mature,Engaged,false,false,false,true,true,false,false,false,false,false,35,Medium,sustained decline -32.0%; only 26.0% of seats active
ACC-00002,2025-11-01,2025-11,15,45,enterprise,135,6721.42,80657.04,2026-02-19,30,176,372,29,29,283,3,7,34,53,0.2148,6.07,0.2557,0,0,,2025-11-30,217,205.66666666666666,471.3333333333333,true,0,-0.1889,-0.5636,110,MeridianLabs 145,Education,United States,51-200,outbound,E. Rossi,true,2022-02-20,3,0.5,Enterprise,Mature,Engaged,false,false,false,true,true,false,false,false,false,false,35,Medium,sustained decline -56.0%; only 21.0% of seats active
ACC-00002,2025-12-01,2025-12,16,46,enterprise,135,6721.42,80657.04,2026-02-19,31,175,370,37,28,284,3,7,37,46,0.2741,4.73,0.2514,1,0,,2025-12-31,176,189.33333333333334,371.3333333333333,true,0,-0.0057,-0.4901,80,MeridianLabs 145,Education,United States,51-200,outbound,E. Rossi,true,2022-02-20,3,0.5,Enterprise,Mature,Engaged,false,false,false,true,true,false,false,false,false,true,45,Medium,sustained decline -49.0%; only 27.0% of seats active; renews in 80 days
ACC-00002,2026-01-01,2026-01,17,47,enterprise,135,6721.42,80657.04,2026-02-19,31,196,409,36,30,316,3,7,52,59,0.2667,5.44,0.2245,2,0,2.0,2026-01-31,175,182.33333333333334,291.0,true,0,0.12,-0.3734,49,MeridianLabs 145,Education,United States,51-200,outbound,E. Rossi,true,2022-02-20,3,0.5,Enterprise,Mature,Engaged,false,false,false,true,true,false,false,false,false,true,45,Medium,sustained decline -37.0%; only 27.0% of seats active; renews in 49 days
ACC-00002,2026-02-01,2026-02,18,48,enterprise,135,6258.58,75102.96,2027-02-19,28,284,596,38,28,370,3,7,54,84,0.2815,7.47,0.2852,1,1,,2026-02-28,196,218.33333333333334,205.66666666666666,true,0,0.449,0.0616,383,MeridianLabs 145,Education,United States,51-200,outbound,E. Rossi,true,2022-02-20,3,0.5,Enterprise,Mature,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 28.0% of seats active
ACC-00002,2026-03-01,2026-03,19,49,enterprise,135,6258.58,75102.96,2027-02-19,31,426,914,49,31,539,3,7,88,129,0.363,8.69,0.2518,0,0,,2026-03-31,284,302.0,189.33333333333334,true,0,0.5,0.5951,355,MeridianLabs 145,Education,United States,51-200,outbound,E. Rossi,true,2022-02-20,3,0.5,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00002,2026-04-01,2026-04,20,50,enterprise,135,6258.58,75102.96,2027-02-19,30,517,1075,49,29,608,3,7,110,147,0.363,10.55,0.2573,0,0,,2026-04-30,426,409.0,182.33333333333334,true,0,0.2136,1.2431,324,MeridianLabs 145,Education,United States,51-200,outbound,E. Rossi,true,2022-02-20,3,0.5,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00002,2026-05-01,2026-05,21,51,enterprise,135,6258.58,75102.96,2027-02-19,31,427,898,46,31,562,3,7,85,148,0.3407,9.28,0.2529,0,0,,2026-05-31,517,456.6666666666667,218.33333333333334,true,0,-0.1741,1.0916,294,MeridianLabs 145,Education,United States,51-200,outbound,E. Rossi,true,2022-02-20,3,0.5,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00002,2026-06-01,2026-06,22,52,enterprise,135,6258.58,75102.96,2027-02-19,30,477,1038,49,28,589,3,7,106,130,0.363,9.73,0.2264,0,0,,2026-06-30,427,473.6666666666667,302.0,true,0,0.1171,0.5684,263,MeridianLabs 145,Education,United States,51-200,outbound,E. Rossi,true,2022-02-20,3,0.5,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00002,2026-07-01,2026-07,23,53,enterprise,135,6258.58,75102.96,2027-02-19,31,418,858,56,31,539,3,7,81,121,0.4148,7.46,0.2464,0,0,,2026-07-31,477,440.6666666666667,409.0,true,0,-0.1237,0.0774,233,MeridianLabs 145,Education,United States,51-200,outbound,E. Rossi,true,2022-02-20,3,0.5,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00004,2024-08-01,2024-08,0,29,starter,18,194.9,2338.8,2025-02-28,31,24,30,2,16,26,5,11,1,10,0.1111,12.0,0.75,1,1,,2024-08-30,,24.0,,false,0,,,211,QuartzWorks 141,Professional Services,United States,201-1000,inbound,D. Sharma,true,2022-03-01,5,0.833,Self-Serve,Mature,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 11.0% of seats active
ACC-00004,2024-09-01,2024-09,1,30,starter,18,194.9,2338.8,2025-02-28,30,74,86,8,26,73,5,14,5,28,0.4444,9.25,0.5,0,0,,2024-09-30,24,49.0,,true,0,2.0833,,180,QuartzWorks 141,Professional Services,United States,201-1000,inbound,D. Sharma,true,2022-03-01,5,0.833,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00004,2024-10-01,2024-10,2,31,starter,18,194.9,2338.8,2025-02-28,31,82,110,8,26,84,5,14,6,26,0.4444,10.25,0.6707,0,0,,2024-10-31,74,60.0,,true,0,0.1081,,150,QuartzWorks 141,Professional Services,United States,201-1000,inbound,D. Sharma,true,2022-03-01,5,0.833,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00004,2024-11-01,2024-11,3,32,starter,18,194.9,2338.8,2025-02-28,30,142,178,12,27,116,5,13,4,58,0.6667,11.83,0.6197,0,0,,2024-11-29,82,99.33333333333333,24.0,true,0,0.7317,3.1389,119,QuartzWorks 141,Professional Services,United States,201-1000,inbound,D. Sharma,true,2022-03-01,5,0.833,Self-Serve,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00004,2024-12-01,2024-12,4,33,starter,18,194.9,2338.8,2025-02-28,31,92,114,8,24,87,5,14,4,31,0.4444,11.5,0.587,0,0,,2024-12-31,142,105.33333333333333,49.0,true,0,-0.3521,1.1497,89,QuartzWorks 141,Professional Services,United States,201-1000,inbound,D. Sharma,true,2022-03-01,5,0.833,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,true,10,Low,renews in 89 days
ACC-00004,2025-01-01,2025-01,5,34,starter,18,194.9,2338.8,2025-02-28,31,144,178,11,27,116,5,15,9,35,0.6111,13.09,0.5694,0,0,,2025-01-31,92,126.0,60.0,true,0,0.5652,1.1,58,QuartzWorks 141,Professional Services,United States,201-1000,inbound,D. Sharma,true,2022-03-01,5,0.833,Self-Serve,Mature,Power,false,false,false,false,false,false,false,false,false,true,10,Low,renews in 58 days
ACC-00004,2025-02-01,2025-02,6,35,starter,18,190.73,2288.76,2026-02-28,28,128,171,12,24,106,5,15,4,46,0.6667,10.67,0.625,0,0,,2025-02-28,144,121.33333333333333,99.33333333333333,true,0,-0.1111,0.2215,392,QuartzWorks 141,Professional Services,United States,201-1000,inbound,D. Sharma,true,2022-03-01,5,0.833,Self-Serve,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00004,2025-03-01,2025-03,7,36,starter,18,190.73,2288.76,2026-02-28,31,103,132,8,25,93,5,15,4,40,0.4444,12.88,0.6893,1,0,,2025-03-31,128,125.0,105.33333333333333,true,0,-0.1953,0.1867,364,QuartzWorks 141,Professional Services,United States,201-1000,inbound,D. Sharma,true,2022-03-01,5,0.833,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00004,2025-04-01,2025-04,8,37,starter,18,190.73,2288.76,2026-02-28,30,145,194,11,28,130,5,15,6,42,0.6111,13.18,0.6,0,0,,2025-04-30,103,125.33333333333333,126.0,true,0,0.4078,-0.0053,333,QuartzWorks 141,Professional Services,United States,201-1000,inbound,D. Sharma,true,2022-03-01,5,0.833,Self-Serve,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00004,2025-05-01,2025-05,9,38,starter,18,190.73,2288.76,2026-02-28,31,117,145,10,26,102,5,15,6,38,0.5556,11.7,0.6581,0,0,,2025-05-31,145,121.66666666666667,121.33333333333333,true,0,-0.1931,0.0027,303,QuartzWorks 141,Professional Services,United States,201-1000,inbound,D. Sharma,true,2022-03-01,5,0.833,Self-Serve,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00004,2025-06-01,2025-06,10,39,starter,18,190.73,2288.76,2026-02-28,30,127,164,9,25,113,6,16,12,35,0.5,14.11,0.6142,1,0,3.0,2025-06-30,117,129.66666666666666,125.0,true,0,0.0855,0.0373,272,QuartzWorks 141,Professional Services,United States,201-1000,inbound,D. Sharma,true,2022-03-01,6,1.0,Self-Serve,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00004,2025-07-01,2025-07,11,40,starter,18,190.73,2288.76,2026-02-28,31,165,206,11,29,135,6,16,9,54,0.6111,15.0,0.5818,1,0,4.0,2025-07-31,127,136.33333333333334,125.33333333333333,true,0,0.2992,0.0878,242,QuartzWorks 141,Professional Services,United States,201-1000,inbound,D. Sharma,true,2022-03-01,6,1.0,Self-Serve,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
